Date Added,Company ,Role,Contact Email,Fit Score,Status,Next Followup Date,Job Link,Notes,
2026-08-11 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,85.0,Matched,,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,🔴 [ 14-30d STALE ] | 🏢 On-Site / Unspecified | This is a non-sales back-office operations role in wealth management in Metro Detroit that aligns well with early-career tech and administrative support skills.,
2026-08-11 00:00:00,f,Client Services Associate,operations@hooverprivatewealth.com,85.0,Matched,,https://www.linkedin.com/jobs/view/client-services-associate-at-hoover-private-wealth-4443161645,"🔴 [ 14-30d STALE ] | 🏢 On-Site / Unspecified | This is a strong fit for an early-career back-office operations role in wealth management located in the target region, though it lacks explicit technical tool keywords.",
2026-08-11 00:00:00,Revolution Technologies,Financial Services Associate,operations@revolutiontechnologies.com,85.0,Matched,,https://www.linkedin.com/jobs/view/financial-services-associate-at-revolution-technologies-4445338644,"🔴 [ 14-30d STALE ] | 🏢 On-Site / Unspecified | This is an entry-level W-2 back-office financial operations role in Metro Detroit requiring Excel and CRM experience, aligning well with the target profile.",
2026-08-11 00:00:00,PNC,Wealth Advisor - PNC Wealth Management,wealthops@pnc.com,70.0,Matched,https://www.linkedin.com/jobs/view/wealth-advisor-pnc-wealth-management-at-pnc-4451555132,⚡ [1-3d RECENT] | 🏢 On-Site | Fallback pass on API failure,,
2026-08-11 00:00:00,Bonte Care,"Wealth Advisor: Planning, Investments & Client Growth",wealthops@bontecare.com,70.0,Matched,https://www.jobleads.com/us/job/wealth-advisor-planning-investments-client-growth--detroit--e467fc264ad55dafc6c0d73d971715b60,⚡ [1-3d RECENT] | 🏢 On-Site / Unspecified | Fallback pass on API failure,,
2026-08-11 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,70.0,Matched,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,💤 [14-30d STALE] | 🏢 On-Site / Unspecified | Fallback pass on API failure,,
2026-08-11 00:00:00,The Goldman Sachs Group,"Asset & Wealth Management - Private Wealth Management - Vice President, Private",wealthops@thegoldmansachsgroup.com,70.0,Matched,"https://jobs.localjobnetwork.com/j/t-Asset-Wealth-Management-Private-Wealth-Management-Vice-President-Private-e-The-Goldman-Sachs-Group-l-Detroit,-MI-jobs-j77423170.html",💤 [14-30d STALE] | 🏢 On-Site / Unspecified | Fallback pass on API failure,,
2026-08-11 00:00:00,Fidelity Investments,"Wealth Planner - Farmington Hills, MI",wealthops@fidelityinvestments.com,70.0,Matched,https://www.linkedin.com/jobs/view/wealth-planner-farmington-hills-mi-at-fidelity-investments-4449961211,📌 [3-7d ACTIVE] | 🏢 On-Site | Fallback pass on API failure,,
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,92.0,Matched,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,"📌 [3-7d ACTIVE] | 🏫 Hybrid | The role is a perfect technical match for early-career data operations with required SQL skills, located in the target industry and region, and contains no sales or commission-based duties.",,
2026-08-11 00:00:00,Aptiv,QLIK Programmer / Quality Data Analyst,operations@aptiv.com,92.0,Matched,https://www.linkedin.com/jobs/view/qlik-programmer-quality-data-analyst-at-aptiv-4436351399,"📌 [3-7d ACTIVE] | 🏢 On-Site / Unspecified | This role is a strong fit as it is an analytical, non-sales technical position in the automotive sector that utilizes data tools like Excel and requires the exact type of back-office systems proficiency sought by the candidate.",,
2026-08-11 00:00:00,Blue Chip Talent,Production Support Analyst - #26343,operations@bluechiptalent.com,92.0,Matched,https://www.linkedin.com/jobs/view/production-support-analyst-%2326343-at-blue-chip-talent-4446101166,"⏳ [7-14d AGING] | 🏢 On-Site / Unspecified | This role is an excellent fit as it focuses on SQL, data systems, and production support in the Auto Tech sector without any sales or management requirements.",,
2026-08-11 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,92.0,Matched,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"⏳ [7-14d AGING] | 🏠 Remote | This role is a strong fit as it is a non-sales back-office operations position focusing on risk, process improvement, and data analysis, which aligns perfectly with the target profile.",,
2026-08-11 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezestjobs.com,92.0,Matched,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"⚡ [1-3d RECENT] | 🏠 Remote | This role is an excellent fit as it is an entry-level financial operations position focusing on data analysis, invoicing, and SQL, with no sales or client-facing requirements.",,
2026-08-11 00:00:00,Affirm,[Remote] Analyst,operations@affirm.com,95.0,Matched,https://jobright.ai/jobs/info/6a62817bc28982326de972f7,"⏳ [7-14d AGING] | 🏠 Remote | The role is a perfect match for an early-career candidate as it prioritizes Python and SQL, focuses on back-office analytical operations in FinTech, and explicitly excludes sales functions.",,
2026-08-11 00:00:00,Blue Cross Blue Shield of Michigan,Business Systems Analyst,bizops@bluecrossblueshieldofmichigan.com,92.0,Matched,https://simplify.jobs/p/70455231-9789-43f9-8c24-defd9312e9f5/Business-Systems-Analyst,"📌 [3-7d ACTIVE] | 🏢 On-Site / Unspecified | This role is a strong fit as it is a non-sales, technical operation role in a stable industry requiring data analysis, process improvement, and system development skills suitable for early-career growth.",,
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,92.0,Matched,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,📌 [3-7d ACTIVE] | 🏫 Hybrid | This is a strong fit for a junior-level technical back-office role in the Auto Tech industry requiring SQL and data analysis skills without any sales components.,,
2026-08-11 00:00:00,Aptiv,QLIK Programmer / Quality Data Analyst,operations@aptiv.com,92.0,Matched,https://www.linkedin.com/jobs/view/qlik-programmer-quality-data-analyst-at-aptiv-4436351399,"📌 [3-7d ACTIVE] | 🏢 On-Site / Unspecified | This role is a strong match as it focuses on data analysis and systems support within the Auto Tech sector in Metro Detroit, utilizing skills like SQL and Excel without any sales requirements.",,
2026-08-11 00:00:00,Blue Chip Talent,Production Support Analyst - #26343,operations@bluechiptalent.com,92.0,Matched,https://www.linkedin.com/jobs/view/production-support-analyst-%2326343-at-blue-chip-talent-4446101166,"⏳ [7-14d AGING] | 🏢 On-Site / Unspecified | The role perfectly aligns with the target profile by focusing on backend production support, SQL, and system integrations in an auto-tech context without sales or management requirements.",,
2026-08-11 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezestjobs.com,92.0,Matched,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"⚡ [1-3d RECENT] | 🏠 Remote | The role is a strong fit as it is an operations-focused position requiring SQL and data analysis skills within the financial technology sector, matching the candidate's target profile and experience level.",,
2026-08-11 00:00:00,FlexBoard,Treasury & Lending Operations Analyst,operations@flexboard.com,92.0,Matched,https://flexboard.9y.liveblog365.com/job/3048761/,"📌 [3-7d ACTIVE] | 🏠 Remote | This role is a strong match as it focuses on back-office operations, data reconciliation, and process efficiency in the fintech sector without any sales components.",,
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,90.0,Matched,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,📌 [3-7d ACTIVE] | 🏫 Hybrid | This is a strong fit for an early-career analyst role in the Auto Tech sector requiring core skills like SQL and data reconciliation in a back-office environment.,,
2026-08-11 00:00:00,Jomar Valve,Business Systems Analyst,bizops@jomarvalve.com,90.0,Matched,https://www.linkedin.com/jobs/view/business-systems-analyst-at-jomar-valve-4440754520,"💤 [14-30d STALE] | 🏫 Hybrid | This role is an excellent fit as it focuses on process automation, SQL, and back-office operations in the Metro Detroit area without any sales or commission-based requirements.",,
2026-08-11 00:00:00,IDEX Corp,Data Analyst Finance,operations@idexcorp.com,90.0,Matched,https://www.monster.com/job-openings/data-analyst-finance-west-henrietta-ny--33fb9f30-7dd7-43a7-bd1a-9931bf6d43f9,"💤 [14-30d STALE] | 🏠 Remote | The role is a strong match as it focuses on finance data transformation and reporting using analytical tools, is remote-friendly, and avoids the forbidden sales or management criteria.",,
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,92.0,Matched,,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,📌 [3-7d ACTIVE] | 🏫 Hybrid | This role is a strong match for a back-office data/BI function in the automotive sector utilizing required SQL skills and requires no sales or client-facing revenue generation.,
2026-08-11 00:00:00,FlexBoard,Treasury & Lending Operations Analyst,operations@flexboard.com,92.0,Matched,,https://flexboard.9y.liveblog365.com/job/3048761/,"📌 [3-7d ACTIVE] | 🏠 Remote | This role is a strong match as it focuses on back-office financial operations, data reconciliation, and process automation within a non-sales, technical capacity.",
2026-08-11 00:00:00,Blue Cross Blue Shield of Michigan,Business Systems Analyst,bizops@bluecrossblueshieldofmichigan.com,90.0,Matched,,https://simplify.jobs/p/70455231-9789-43f9-8c24-defd9312e9f5/Business-Systems-Analyst,"📌 [3-7d ACTIVE] | 🏢 On-Site / Unspecified | This role is an excellent fit as it focuses on technical business systems analysis and process improvement within a non-sales environment, aligning well with the candidate's target profile.",
2026-08-11 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,85.0,Matched,,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,"💤 [14-30d STALE] | 🏢 On-Site / Unspecified | The role is a strong operational fit for a back-office financial services career, though the candidate's <2 years of experience slightly misses the stated 2+ years requirement.",
2026-08-11 00:00:00,Michigan Women Forward,Lending Operations Analyst: Build Stronger Loan Pipelines,operations@michiganwomenforward.com,85.0,Matched,,https://bebee.com/us/jobs/lending-operations-analyst-build-stronger-loan-pipelines-michigan-women-forward-detroit--lensa-7428_9f8289931aa5e5b351b3af79517e0555663d5a97359847f09dc8b591c815e7ac,"⏳ [7-14d AGING] | 🏢 On-Site / Unspecified | This role aligns with the target back-office operations profile in Detroit, requiring financial assessment and pipeline management skills suitable for an early-career professional without sales requirements.",
2026-08-11 00:00:00,Huntington,Foreign Exchange Operations Analyst,operations@huntington.com,100.0,Matched,,"https://www.ziprecruiter.com/c/Huntington/Job/Foreign-Exchange-Operations-Analyst/-in-Detroit,MI?jid=3033d691d8b99e0c",💤 [14-30d STALE] | 🏠 Remote | This is a strong fit for a back-office financial operations role in Metro Detroit that avoids sales and is suitable for an early-career candidate.,
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,100.0,Matched,,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,"📌 [3-7d ACTIVE] | 🏫 Hybrid | The role is a high-fit entry-to-mid-level operations support position in the auto-tech sector utilizing SQL, data analysis, and process improvement without sales requirements.",
2026-08-11 00:00:00,Jomar Valve,Business Systems Analyst,bizops@jomarvalve.com,100.0,Matched,,https://www.linkedin.com/jobs/view/business-systems-analyst-at-jomar-valve-4440754520,"💤 [14-30d STALE] | 🏫 Hybrid | This role is a strong fit for an early-career analyst in Metro Detroit focused on internal process automation, SQL, and data reporting within an industrial/tech-adjacent environment.",
2026-08-11 00:00:00,remote zest jobs,"Financial Operations Analyst, reputed company and Cash Conversion",operations@remotezestjobs.com,100.0,Matched,,https://remotezest.up.railway.app/job/financial-operations-analyst-reputed-company-and-cash-conversion,"⚡ [1-3d RECENT] | 🏠 Remote | This role is an excellent fit as it is an entry-level Financial Operations position requiring SQL and data analysis skills in a non-sales, back-office capacity.",
2026-08-11 00:00:00,Affirm,Strategic Finance Analyst II (Revenue),operations@affirm.com,100.0,Matched,,https://www.builtinchicago.org/job/strategic-finance-analyst-ii-revenue/9278571,"💤 [14-30d STALE] | 🏠 Remote | The role is a strong analytical fit for the candidate's skills, though it borders on the 2-year experience threshold and involves high-level internal stakeholder management rather than pure operations.",
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,100.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,"📌 [3-7d ACTIVE] | 🏫 Hybrid | This is a strong match as it is a non-sales, back-office analytical role in the Auto Tech industry requiring SQL and data management skills suitable for an early-career candidate.",
2026-08-11 00:00:00,Jomar Valve,Business Systems Analyst,bizops@jomarvalve.com,95.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/business-systems-analyst-at-jomar-valve-4440754520,💤 [14-30d STALE] | 🏫 Hybrid | This role is a strong fit as it is an entry-level technical operations position in a relevant industry located in Metro Detroit that prioritizes SQL and process automation.,
2026-08-11 00:00:00,Huntington,Foreign Exchange Operations Analyst,operations@huntington.com,90.0,Matched,2026-08-15 00:00:00,"https://www.ziprecruiter.com/c/Huntington/Job/Foreign-Exchange-Operations-Analyst/-in-Detroit,MI?jid=3033d691d8b99e0c",💤 [14-30d STALE] | 🏠 Remote | This is a strong fit as a back-office financial operations role in Metro Detroit that avoids sales and management while leveraging reconciliation and Excel skills.,
2026-08-11 00:00:00,KPMG US,Experienced Associate - Global Trade Shared Services - Data Analytics,operations@kpmgus.com,90.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/experienced-associate-global-trade-shared-services-data-analytics-at-kpmg-us-4444865747,"⏳ [7-14d AGING] | 🏢 On-Site | This role aligns well with the technical focus on data analytics and Excel proficiency, fitting the entry-level career stage and back-office operations requirement.",
2026-08-11 00:00:00,"LIPARI FOODS OPERATING COMPANY, LLC",Financial Analyst- Supply Chain,operations@liparifoodsoperatingcompanyllc.com,90.0,Matched,2026-08-15 00:00:00,"https://www.ziprecruiter.com/c/LIPARI-FOODS-OPERATING/Job/Financial-Analyst-Supply-Chain/-in-Warren,MI?jid=55177e197bd89902","💤 [14-30d STALE] | 🏢 On-Site / Unspecified | This is a non-sales, analytical back-office role in Metro Detroit that aligns with entry-level financial analysis and systems usage requirements.",
2026-08-11 00:00:00,AAA-The Auto Club Group,Business Intelligence Support Analyst,operations@aaatheautoclubgroup.com,100.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/business-intelligence-support-analyst-at-aaa-the-auto-club-group-4440829907,"[2026-08-11] 🟢 [3-7d ACTIVE] | 🏢 Hybrid | This role is a strong match as it focuses on back-office BI support and data analysis within the automotive sector, requiring SQL and technical reporting skills while avoiding forbidden sales or senior management responsibilities.",
2026-08-11 00:00:00,Jomar Valve,Business Systems Analyst,bizops@jomarvalve.com,95.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/business-systems-analyst-at-jomar-valve-4440754520,"[2026-08-11] 🔴 [14-30d STALE] | 🏢 Hybrid | This role is a strong fit as it is a non-sales, technical operations position in Metro Detroit focused on SQL, process automation, and system analysis suitable for an early-career candidate.",
2026-08-11 00:00:00,Blue Cross Blue Shield of Michigan,Business Systems Analyst,bizops@bluecrossblueshieldofmichigan.com,92.0,Matched,2026-08-15 00:00:00,https://simplify.jobs/p/70455231-9789-43f9-8c24-defd9312e9f5/Business-Systems-Analyst,"[2026-08-11] 🟢 [3-7d ACTIVE] | 📍 On-Site / Unspecified | This role is a strong fit as it is a non-sales technical systems analyst position focused on process improvement and application support, aligning perfectly with the target profile.",
2026-08-11 00:00:00,Huntington,Foreign Exchange Operations Analyst,operations@huntington.com,90.0,Matched,2026-08-15 00:00:00,"https://www.ziprecruiter.com/c/Huntington/Job/Foreign-Exchange-Operations-Analyst/-in-Detroit,MI?jid=3033d691d8b99e0c",[2026-08-11] 🔴 [14-30d STALE] | 🏠 Remote | This is a strong back-office operations role in the financial sector that avoids sales quotas and aligns well with the candidate's early-career profile.,
2026-08-11 00:00:00,KPMG US,Experienced Associate - Global Trade Shared Services - Data Analytics,operations@kpmgus.com,90.0,Matched,2026-08-15 00:00:00,https://www.linkedin.com/jobs/view/experienced-associate-global-trade-shared-services-data-analytics-at-kpmg-us-4444865747,"[2026-08-11] 🟡 [7-14d AGING] | 📍 On-Site | This role aligns with the candidate's experience level and data analytics skill set, offering a non-sales operations environment that matches the target criteria.",
2026-08-12 00:00:00,2026-08-12 00:00:00,Blue Cross Blue Shield of Michigan,Business Systems Analyst,bizops@bluecrossblueshieldofmichigan.com,5.0,Matched,2026-08-31 00:00:00,https://simplify.jobs/p/70455231-9789-43f9-8c24-defd9312e9f5/Business-Systems-Analyst,"[2026-08-12] Matched via Pipeline | This role is an excellent fit as it focuses on internal business systems analysis, process improvement, and technical support in a non-sales environment suitable for early-career growth."
2026-08-12 00:00:00,2026-08-12 00:00:00,FlexBoard,[Remote] Financial Operations Coordinator (Part-Time),operations@flexboard.com,5.0,Matched,2026-08-31 00:00:00,https://flexboard.9y.liveblog365.com/job/1762745,"[2026-08-12] Matched via Pipeline | This role is a strong fit for a back-office financial operations track, focusing on process improvement, reporting, and database management without sales or commission-based requirements."
2026-08-12 00:00:00,2026-08-12 00:00:00,Stripe,"Risk Operations Analyst, Financial Crimes",operations@stripe.com,5.0,Matched,2026-08-31 00:00:00,https://stripe.com/careers/listing/risk-operations-analyst-financial-crimes/7974209,"[2026-08-12] Matched via Pipeline | This role is an excellent fit for an early-career candidate as it focuses on FinTech operations, process automation, and risk analysis without the forbidden sales or management components."
